timestamp	company	status
2026-08-20T13:20:42.862Z	Stripe	reachable
2026-08-20T13:20:42.862Z	Workday	reachable
2026-08-20T13:20:42.862Z	HubSpot	empty
2026-08-20T13:20:42.862Z	Intercom	reachable
2026-08-20T13:20:42.862Z	Adyen	reachable
2026-08-20T13:20:42.862Z	Elastic	reachable
2026-08-20T13:20:42.862Z	Miro	slug_gone
2026-08-20T13:20:42.862Z	Anthropic	reachable
2026-08-20T13:20:42.862Z	OpenAI	slug_gone
2026-08-20T13:20:42.862Z	Mistral AI	empty
2026-08-20T13:20:42.862Z	Hugging Face	reachable
2026-08-20T13:20:42.862Z	Scalapay	slug_gone
2026-08-20T13:20:42.862Z	N26	reachable
2026-08-20T13:29:41.370Z	Stripe	reachable
2026-08-20T13:29:41.370Z	Workday	reachable
2026-08-20T13:29:41.370Z	HubSpot	empty
2026-08-20T13:29:41.370Z	Intercom	reachable
2026-08-20T13:29:41.370Z	Adyen	reachable
2026-08-20T13:29:41.370Z	Elastic	reachable
2026-08-20T13:29:41.370Z	Miro	slug_gone
2026-08-20T13:29:41.370Z	Anthropic	reachable
2026-08-20T13:29:41.370Z	OpenAI	slug_gone
2026-08-20T13:29:41.370Z	Mistral AI	empty
2026-08-20T13:29:41.370Z	Hugging Face	reachable
2026-08-20T13:29:41.370Z	Scalapay	slug_gone
2026-08-20T13:29:41.370Z	N26	reachable
